timestamp,ax,ay,az,label
38500,2600,904,12214,abnormal
38500,-557,-411,5170,abnormal
38500,-2594,-2327,5683,abnormal
38500,2616,1303,5703,abnormal
38500,-1738,-1405,6738,abnormal
38500,2159,2350,8649,abnormal
38500,-874,-3127,7044,abnormal
38500,1928,3123,6729,abnormal
38500,-4235,-5132,5993,abnormal
38500,2486,4843,6015,abnormal
38500,72,-4721,9403,abnormal
38500,1842,2359,2629,abnormal
38500,-2779,-3274,10261,abnormal
38500,436,3309,8534,abnormal
38500,-253,-3032,11973,abnormal
38500,1436,609,8646,abnormal
38500,-1658,-307,8002,abnormal
38500,823,117,13042,abnormal
38500,142,-170,4046,abnormal
38500,-76,-1450,9722,abnormal
38500,660,699,1439,abnormal
38500,277,-1836,11102,abnormal
38500,-385,2658,5970,abnormal
38500,-1520,-3274,10819,abnormal
38500,1592,3017,4530,abnormal
38500,-55,-3224,8405,abnormal
38500,1871,2288,7326,abnormal
38500,-3319,-1801,8653,abnormal
38500,1002,338,5690,abnormal
38511,1291,-675,6810,abnormal
38511,1486,1051,7044,abnormal
38511,-953,-1565,7312,abnormal
38511,-1564,628,6011,abnormal
38511,50,-911,10010,abnormal
38511,583,311,5257,abnormal
38511,1469,-1114,8898,abnormal
38511,-634,-428,6402,abnormal
38511,-715,710,9268,abnormal
38511,-518,-2232,12649,abnormal
38511,1118,1965,9486,abnormal
38511,309,-1809,14738,abnormal
38511,-962,615,5004,abnormal
38511,551,-254,13259,abnormal
38511,-976,-263,2835,abnormal
38511,1534,-1173,8168,abnormal
38511,-433,-943,2962,abnormal
38511,546,290,8955,abnormal
38511,-1910,-338,9824,abnormal
38511,2154,900,10552,abnormal
38511,188,-2017,10920,abnormal
38511,80,2011,10363,abnormal
38511,-2355,-2680,10916,abnormal
38511,1734,2515,9079,abnormal
38511,-527,-3686,4687,abnormal
38511,1865,1783,5834,abnormal
38511,-577,-904,4758,abnormal
38511,1114,-62,8845,abnormal
38511,-755,-357,6665,abnormal
38511,-1062,-784,11198,abnormal
38511,-1180,652,6608,abnormal
38511,2223,-490,11603,abnormal
38511,2455,293,6310,abnormal
38511,-3082,-1121,5064,abnormal
38511,-760,-709,4123,abnormal
38511,1748,74,7538,abnormal
38511,2937,925,7338,abnormal
38511,-3508,-3019,3435,abnormal
38511,1014,1913,11309,abnormal
38511,-1395,-2084,12152,abnormal
38511,-553,2371,13683,abnormal
38511,806,-2858,10132,abnormal
38511,2420,2816,7504,abnormal
38511,640,-2465,9015,abnormal
38511,-2651,506,2925,abnormal
38511,565,-451,8518,abnormal
38511,488,-2583,4270,abnormal
38511,1399,2860,8301,abnormal
38511,-3001,-1494,11146,abnormal
38511,1746,2218,7379,abnormal
38511,-29,-4186,9761,abnormal
38511,-483,3484,699,abnormal
38511,-613,-2661,10292,abnormal
38511,3859,2169,2053,abnormal
38511,-670,-4333,5180,abnormal
38511,-1929,1824,3428,abnormal
38511,-1036,-1604,13013,abnormal
38511,2838,2323,17392,abnormal
38511,-1312,-1510,11138,abnormal
38511,-1703,307,10471,abnormal
38511,1353,201,6636,abnormal
38511,2427,-1932,7428,abnormal
38511,-1588,913,505,abnormal
38511,-1612,-2370,2131,abnormal
38522,4187,539,6492,abnormal
38522,-1208,-83,8157,abnormal
38522,-3581,69,8861,abnormal
38522,1649,597,12151,abnormal
38522,1947,-886,9139,abnormal
38522,-740,718,10378,abnormal
38522,-2912,-2239,1702,abnormal
38522,3544,965,10333,abnormal
38522,-81,-2778,475,abnormal
38522,626,2499,12413,abnormal
38522,-2433,-542,7556,abnormal
38522,3042,-138,13158,abnormal
38522,-3042,-1194,7646,abnormal
38522,2,843,10277,abnormal
38522,-617,118,8082,abnormal
38522,2796,-2398,6172,abnormal
38522,704,590,6421,abnormal
38522,-1601,-90,6088,abnormal
38522,-613,-654,8884,abnormal
38522,3117,-191,13125,abnormal
38522,-1871,1700,7074,abnormal
38522,-3075,-2050,9830,abnormal
38522,4249,1057,4192,abnormal
38522,-480,-1802,7351,abnormal
38522,-1486,71,104,abnormal
38522,-305,-1771,8316,abnormal
38522,3515,2107,8054,abnormal
38522,-1340,-1531,10059,abnormal
38522,587,859,8378,abnormal
38522,-1974,216,8669,abnormal
38522,1582,-2385,10172,abnormal
38522,-2136,560,3836,abnormal
38522,417,-570,10341,abnormal
38522,1898,-834,1446,abnormal
38522,399,-819,9594,abnormal
38522,147,1112,7886,abnormal
38522,-1412,-159,13599,abnormal
38522,419,-342,9097,abnormal
38522,-1252,-789,9161,abnormal
38522,2604,1581,7504,abnormal
38522,-3511,-2933,5057,abnormal
38522,3416,1420,4251,abnormal
38522,-1378,-3186,6715,abnormal
38522,1835,3598,9320,abnormal
38522,-2057,-3255,12148,abnormal
38522,2218,3538,9905,abnormal
38522,-1349,-3614,11720,abnormal
38522,425,2884,7791,abnormal
38522,-1930,-3168,8857,abnormal
38522,1508,1862,6692,abnormal
38522,306,-2884,2568,abnormal
38522,1008,528,9116,abnormal
38522,593,891,7040,abnormal
38522,-1273,-1019,14721,abnormal
38522,673,1457,8150,abnormal
38522,-784,-2254,11852,abnormal
38522,1711,3226,5433,abnormal
38522,-2099,-6160,4540,abnormal
38522,1236,3786,3939,abnormal
38522,-2345,-4517,5840,abnormal
38522,3646,4312,7417,abnormal
38522,260,-4057,9069,abnormal
38522,141,2802,7529,abnormal
38522,-2868,-1239,12507,abnormal
38534,1441,192,7474,abnormal
38534,-422,-979,7953,abnormal
38534,-585,-1598,2429,abnormal
38534,242,1119,4119,abnormal
38534,2021,-914,7359,abnormal
38534,411,-1057,5543,abnormal
38534,-2322,112,12451,abnormal
38534,-740,1216,10565,abnormal
38534,2804,-482,17755,abnormal
38534,-134,659,4312,abnormal
38534,-2340,-2859,9797,abnormal
38534,718,1567,2308,abnormal
38534,-774,-1870,9085,abnormal
38534,2651,1129,4728,abnormal
38534,348,-1512,5716,abnormal
38534,-707,1522,7919,abnormal
38534,-641,-2069,11325,abnormal
38534,819,3157,14162,abnormal
38534,-2211,-2692,8436,abnormal
38534,2309,585,7214,abnormal
38534,565,-917,6603,abnormal
38534,-1025,910,5846,abnormal
38534,412,-2544,5836,abnormal
38534,521,211,6254,abnormal
38534,-585,960,9792,abnormal
38534,634,-602,10487,abnormal
38534,311,1211,7912,abnormal
38534,-384,-2832,6910,abnormal
38534,-1076,353,3886,abnormal
38534,727,-402,12387,abnormal
38534,-635,1087,2038,abnormal
38534,3031,-2925,9660,abnormal
38534,-609,575,1071,abnormal
38534,-1015,315,16160,abnormal
38534,-3021,-1206,8475,abnormal
38534,1663,1806,14567,abnormal
38534,2665,-2342,7241,abnormal
38534,-664,1029,4776,abnormal
38534,-2330,-1291,8128,abnormal
38534,1406,-73,5728,abnormal
38534,1166,-753,8563,abnormal
38534,-1262,-123,5868,abnormal
38534,348,947,9110,abnormal
38534,1459,-60,11286,abnormal
38534,-1344,-966,4360,abnormal
38534,-474,-204,9780,abnormal
38534,-77,-166,5753,abnormal
38534,1527,-65,9800,abnormal
38534,658,-377,4628,abnormal
38534,-403,-403,5542,abnormal
38534,504,-355,10039,abnormal
38534,-875,-181,9049,abnormal
38534,-955,574,13649,abnormal
38534,49,142,5630,abnormal
38534,2842,-2456,6771,abnormal
38534,-1124,1271,4210,abnormal
38534,-1006,-935,8529,abnormal
38534,94,-405,6885,abnormal
38534,2433,358,7650,abnormal
38534,-853,-2079,7162,abnormal
38534,-391,3688,9017,abnormal
38534,-1264,-4815,9906,abnormal
38534,1197,3261,7801,abnormal
38534,-1665,-4089,8614,abnormal
38536,1899,3290,8122,abnormal
38536,275,-2832,8564,abnormal
38536,411,648,7116,abnormal
38536,-1354,-646,7698,abnormal
38536,1596,397,10689,abnormal
38536,-735,191,9193,abnormal
38536,-845,-1470,6620,abnormal
38536,96,268,5532,abnormal
38536,547,-992,5446,abnormal
38536,368,915,7803,abnormal
38536,-335,-1988,6122,abnormal
38536,1674,1789,8953,abnormal
38536,-1194,-2009,8596,abnormal
38536,818,1608,9233,abnormal
38548,-1880,-1678,9824,abnormal
38548,2691,876,8094,abnormal
38548,-2401,-1721,8154,abnormal
38548,820,1329,6686,abnormal
38548,-1311,-2719,5802,abnormal
38548,3465,2810,6450,abnormal
38548,-689,-3238,7118,abnormal
38548,598,2744,8194,abnormal
38548,-3047,-3309,10093,abnormal
38548,1387,2443,9155,abnormal
38548,164,-1305,9734,abnormal
38548,1354,-381,8211,abnormal
38548,-1611,-346,6891,abnormal
38548,-578,-108,10267,abnormal
38548,814,218,6306,abnormal
38548,1477,-551,7955,abnormal
38548,497,-800,3035,abnormal
38548,-300,816,8534,abnormal
38548,-1664,-688,5813,abnormal
38548,-450,-1976,9510,abnormal
38548,1454,762,8520,abnormal
38548,-1664,-604,9399,abnormal
38548,1262,726,12840,abnormal
38548,1127,-699,11150,abnormal
38548,-704,-91,8624,abnormal
38548,-341,-1039,8246,abnormal
38548,388,-28,9355,abnormal
38548,245,809,8967,abnormal
38548,-580,-2164,3216,abnormal
38548,1166,796,5913,abnormal
38548,-609,-799,6749,abnormal
38548,-703,-13,6826,abnormal
38548,741,263,8488,abnormal
38548,741,-877,4542,abnormal
38548,58,163,7760,abnormal
38548,-684,-943,4760,abnormal
38548,2432,1556,9924,abnormal
38548,-2624,-3234,5520,abnormal
38548,454,1416,9355,abnormal
38548,-958,-743,9773,abnormal
38548,3213,934,10309,abnormal
38548,-2174,-2923,8890,abnormal
38548,486,2693,7543,abnormal
38548,-2038,-3017,10628,abnormal
38548,4404,2756,8527,abnormal
38548,-2622,-3504,7276,abnormal
38548,1044,2713,4811,abnormal
38548,-1908,-3089,5330,abnormal
38548,3760,3440,10440,abnormal
38548,-2997,-3045,2454,abnormal
38548,2,1149,4721,abnormal
38548,1302,-1986,4210,abnormal
38548,851,1886,8148,abnormal
38548,-1594,-753,6289,abnormal
38548,400,-1939,6406,abnormal
38548,3152,1794,10886,abnormal
38548,-3710,-2459,10849,abnormal
38548,474,3433,12098,abnormal
38548,125,-4077,10868,abnormal
38548,3249,1736,7173,abnormal
38548,-3633,-2548,11654,abnormal
38548,232,3058,8076,abnormal
38548,-5,-3214,10612,abnormal
38548,3785,877,3980,abnormal
38559,-1499,-1000,9315,abnormal
38559,-1862,1812,7887,abnormal
38559,909,-2654,10180,abnormal
38559,802,916,5341,abnormal
38559,-149,482,6728,abnormal
38559,-273,-2204,5541,abnormal
38559,1478,2480,4720,abnormal
38559,-2105,-4476,7195,abnormal
38559,2094,4194,3834,abnormal
38559,-2851,-4258,9770,abnormal
38559,4882,2216,9339,abnormal
38559,-3363,-2415,11997,abnormal
38559,-953,2363,12663,abnormal
38559,-336,-3621,12920,abnormal
38559,3837,3046,12764,abnormal
38559,-3223,-2529,10040,abnormal
38559,1497,1124,7158,abnormal
38559,-71,-1357,8224,abnormal
38559,18,-970,5638,abnormal
38559,-787,1184,6334,abnormal
38559,-638,-830,7334,abnormal
38559,3291,1250,4601,abnormal
38559,-1741,-2176,3371,abnormal
38559,-70,1562,3822,abnormal
38559,-1124,-1749,8565,abnormal
38559,2053,-47,4452,abnormal
38559,-2192,-1145,9418,abnormal
38559,2907,2692,8388,abnormal
38559,-922,-2704,11825,abnormal
38559,-113,1562,4967,abnormal
38559,-968,-2104,9981,abnormal
38559,1701,1229,7484,abnormal
38559,-788,-1443,7823,abnormal
38559,-1192,-1755,5456,abnormal
38559,1467,2078,9238,abnormal
38559,-252,-1361,10480,abnormal
38559,1756,1418,6329,abnormal
38559,-2051,-1696,8984,abnormal
38559,1910,1205,5170,abnormal
38559,-3224,-3178,6443,abnormal
38559,2380,2193,6777,abnormal
38559,-1747,-2950,6909,abnormal
38559,3587,3050,10202,abnormal
38559,-2551,-3279,9365,abnormal
38559,1564,3649,12267,abnormal
38559,-2464,-4302,9526,abnormal
38559,2253,2657,9934,abnormal
38559,-1336,-1390,8190,abnormal
38559,1678,-151,9058,abnormal
38559,-776,-1704,4283,abnormal
38559,-843,906,9481,abnormal
38559,592,-114,5956,abnormal
38559,1553,805,10910,abnormal
38559,940,-1420,3117,abnormal
38559,-2022,-458,7046,abnormal
38559,-1081,538,2983,abnormal
38559,1258,-2289,10289,abnormal
38559,1706,2077,2380,abnormal
38559,-1332,-2772,9706,abnormal
38559,811,2107,6379,abnormal
38559,-325,-1711,12995,abnormal
38559,-1559,432,6045,abnormal
38559,1978,-84,10555,abnormal
38559,-144,-626,4840,abnormal
38568,1577,-682,9266,abnormal
38568,-3198,-1617,4803,abnormal
38568,-34,1364,10809,abnormal
38568,456,-1870,10680,abnormal
38568,4236,2337,13241,abnormal
38568,-3085,-1945,11776,abnormal
38568,-533,1539,9801,abnormal
38568,-1558,-2336,8951,abnormal
38568,3994,1938,8174,abnormal
38568,-743,-1788,3942,abnormal
38568,-898,14,2821,abnormal
38568,738,-706,6956,abnormal
38568,57,692,6478,abnormal
38568,-1136,-155,7872,abnormal
38568,1325,-997,7998,abnormal
38568,2409,1306,11518,abnormal
38568,-4117,-2082,8348,abnormal
38568,422,1233,9213,abnormal
38568,302,-2038,7639,abnormal
38568,4161,1535,6719,abnormal
38568,-2385,-1869,6385,abnormal
38568,903,1593,7645,abnormal
38568,-3540,-3385,6186,abnormal
38568,2646,916,10466,abnormal
38568,-1773,-392,8915,abnormal
38568,2013,2209,12690,abnormal
38568,-222,-3709,5291,abnormal
38568,810,2601,7288,abnormal
38568,-2349,-2191,4710,abnormal
38568,1549,-367,6590,abnormal
38568,406,241,3848,abnormal
38568,-1369,-1251,7480,abnormal
38568,1432,1863,5421,abnormal
38568,-2442,-2623,6987,abnormal
38568,3332,1645,8961,abnormal
38568,-2997,-2553,7862,abnormal
38568,618,3800,11137,abnormal
38568,-594,-5206,6680,abnormal
38568,4156,4937,7619,abnormal
38568,-3372,-5281,5592,abnormal
38568,1823,3752,6449,abnormal
38568,-2278,-3233,10802,abnormal
38568,1812,1773,9224,abnormal
38568,-2288,-1994,7535,abnormal
38568,1543,414,10001,abnormal
38568,760,715,8985,abnormal
38568,1512,-533,13144,abnormal
38568,-3648,-504,1720,abnormal
38568,2645,-406,14180,abnormal
38568,1207,-367,1147,abnormal
38691,5848,1847,5393,abnormal
38691,-1936,-3650,1354,abnormal
38691,1406,4696,9453,abnormal
38691,-860,-3574,7579,abnormal
38691,1739,1737,10925,abnormal
38691,-3902,-1427,9093,abnormal
38691,1179,1923,9192,abnormal
38691,438,-1752,9088,abnormal
38691,2181,-1360,6828,abnormal
38691,-3687,520,5115,abnormal
38691,763,102,9612,abnormal
38691,3025,-1032,5705,abnormal
38691,2178,1196,13123,abnormal
38691,-4039,-101,4170,abnormal
38691,-1118,-66,12270,abnormal
38691,1933,-889,4011,abnormal
38691,-513,-1123,5843,abnormal
38691,-295,866,1334,abnormal
38691,1102,-1916,7011,abnormal
38691,1123,975,7188,abnormal
38691,-1940,-1300,10464,abnormal
38691,376,891,9126,abnormal
38691,2023,511,14558,abnormal
38691,-1123,-3039,8221,abnormal
38691,-2050,3231,11319,abnormal
38691,-591,-3802,5659,abnormal
38691,4261,1378,5937,abnormal
38691,-1145,-2419,5378,abnormal
38691,-285,1854,7377,abnormal
38691,-1045,-701,10072,abnormal
38691,2223,-27,6698,abnormal
38691,-1062,-763,7626,abnormal
38691,1715,1470,6608,abnormal
38691,-3168,-2557,5567,abnormal
38691,1744,728,6129,abnormal
38691,-1174,-2042,5134,abnormal
38691,1937,1857,7539,abnormal
38691,1279,-1451,9241,abnormal
38691,253,550,10859,abnormal
38691,-2948,660,10430,abnormal
38691,-100,-2354,9619,abnormal
38691,3067,2346,8911,abnormal
38691,-1369,-3029,7839,abnormal
38691,236,938,5208,abnormal
38691,-1922,-1550,9988,abnormal
38691,2747,1748,8033,abnormal
38691,-860,-1931,10643,abnormal
38691,2610,2562,8600,abnormal
38691,-3065,-2908,9525,abnormal
38691,944,2208,7136,abnormal
38691,-3559,-3455,6121,abnormal
38691,4950,3454,6457,abnormal
38691,-634,-4340,3410,abnormal
38691,823,2927,6230,abnormal
38691,-3482,-2438,7258,abnormal
38691,2102,1701,10466,abnormal
38691,1434,-1866,10147,abnormal
38691,-409,287,10021,abnormal
38691,-3035,-43,10846,abnormal
38691,316,-424,11170,abnormal
38691,2844,216,6314,abnormal
38691,-558,-2535,6049,abnormal
38691,263,1183,4920,abnormal
38691,-1491,-1313,12306,abnormal
38702,776,1220,7590,abnormal
38702,-1180,-2075,9640,abnormal
38702,2264,1686,5761,abnormal
38702,244,-1085,10625,abnormal
38702,-1191,986,4212,abnormal
38702,-2095,-2254,6489,abnormal
38702,2485,-376,2235,abnormal
38702,1182,-84,8796,abnormal
38702,-963,-269,9707,abnormal
38702,-1305,1389,11151,abnormal
38702,205,-1153,11305,abnormal
38702,2710,572,8737,abnormal
38702,-1798,-926,8882,abnormal
38702,-922,-197,5821,abnormal
38702,-1331,-1112,4950,abnormal
38702,4112,687,6674,abnormal
38702,-1576,-1542,3308,abnormal
38702,1169,1442,8499,abnormal
38702,-1927,-1791,8114,abnormal
38702,1671,2726,11195,abnormal
38702,-3151,-3103,5347,abnormal
38702,3345,1236,7956,abnormal
38702,-982,-1685,4911,abnormal
38702,-530,408,6706,abnormal
38702,-359,-1018,6305,abnormal
38702,2008,1182,9684,abnormal
38702,5,-2433,8886,abnormal
38702,-1054,968,11944,abnormal
38702,-1488,534,12066,abnormal
38702,842,-814,11912,abnormal
38702,1695,-212,6480,abnormal
38702,-255,-1371,8014,abnormal
38702,-629,1273,4672,abnormal
38702,153,-2291,9206,abnormal
38702,1007,1478,4329,abnormal
38702,-465,-935,8522,abnormal
38702,831,12,7816,abnormal
38702,578,14,11086,abnormal
38702,-2094,-969,8486,abnormal
38702,-1148,633,7636,abnormal
38702,2893,-331,8726,abnormal
38702,2910,-154,5471,abnormal
38702,-1500,-1898,4586,abnormal
38702,-2860,973,4941,abnormal
38702,880,-1144,10714,abnormal
38702,1781,409,7582,abnormal
38702,195,-406,9528,abnormal
38702,-1248,-1080,6394,abnormal
38702,-500,810,12482,abnormal
38702,110,-1722,10945,abnormal
38702,31,1908,8737,abnormal
38702,1454,-2235,8368,abnormal
38702,1895,1105,5297,abnormal
38702,-1884,119,7806,abnormal
38702,-990,-1059,4431,abnormal
38702,-417,-832,4188,abnormal
38702,1735,-758,8261,abnormal
38702,-1153,830,5605,abnormal
38702,695,1998,10008,abnormal
38702,314,-3574,1938,abnormal
38702,2574,1160,9430,abnormal
38702,-2914,-809,7616,abnormal
38702,-1741,739,8900,abnormal
38702,3111,-732,11619,abnormal
38713,657,-1168,3641,abnormal
38713,-1012,1308,10586,abnormal
38713,-1263,-1983,7629,abnormal
38713,514,1222,11026,abnormal
38713,1631,-1381,10596,abnormal
38713,-86,42,4000,abnormal
38713,-594,368,12005,abnormal
38713,-65,-2252,4222,abnormal
38713,920,2079,12382,abnormal
38713,-585,-353,4898,abnormal
38713,551,-1881,6744,abnormal
38713,-1005,349,6288,abnormal
38713,132,-851,7467,abnormal
38713,1510,871,10494,abnormal
38713,-1064,-1418,5741,abnormal
38713,14,-737,13343,abnormal
38713,1434,2543,11145,abnormal
38713,-2053,-2399,9169,abnormal
38713,1631,446,6302,abnormal
38713,-170,-2164,6129,abnormal
38713,-398,2484,10564,abnormal
38713,-2177,-2157,3521,abnormal
38713,3097,-208,6401,abnormal
38713,788,-502,4317,abnormal
38713,-688,714,8423,abnormal
38713,-2338,-862,11060,abnormal
38713,958,193,9274,abnormal
38713,13,-2213,8412,abnormal
38713,863,2573,7466,abnormal
38713,234,-806,9311,abnormal
38713,-33,-497,3795,abnormal
38713,-83,-2772,4512,abnormal
38713,106,2542,7653,abnormal
38713,-964,-1534,8420,abnormal
38713,776,-566,10818,abnormal
38713,-37,1085,7741,abnormal
38713,194,-491,13213,abnormal
38713,-367,352,6646,abnormal
38713,464,-1576,11551,abnormal
38713,-760,525,4049,abnormal
38713,764,-841,9681,abnormal
38713,638,-407,5564,abnormal
38713,113,150,10361,abnormal
38713,-1025,-52,9054,abnormal
38713,629,764,10363,abnormal
38713,757,-549,7994,abnormal
38713,-1030,-1884,5718,abnormal
38713,-340,1334,5586,abnormal
38713,491,-1811,7406,abnormal
38713,1530,1203,4933,abnormal
38713,-689,-2844,8142,abnormal
38713,222,2545,8013,abnormal
38713,-614,-1831,12794,abnormal
38713,480,1768,7107,abnormal
38713,84,-3081,9039,abnormal
38713,909,2077,4239,abnormal
38713,-2692,-2541,5711,abnormal
38713,3658,444,6995,abnormal
38713,-2287,-1482,2726,abnormal
38713,1584,1164,11607,abnormal
38713,-1326,-1336,5868,abnormal
38713,2875,2208,15534,abnormal
38713,-3247,-3023,3687,abnormal
38713,1182,1897,8981,abnormal
38724,-1124,-1928,6126,abnormal
38724,3508,483,8330,abnormal
38724,-2866,-1750,3988,abnormal
38724,-58,476,9535,abnormal
38724,1167,46,10105,abnormal
38724,2003,780,16013,abnormal
38724,-1899,-1256,7042,abnormal
38724,-1410,717,12934,abnormal
38724,391,-812,5913,abnormal
38724,3167,231,11092,abnormal
38724,-930,-19,-1690,abnormal
38724,-1648,-3220,6424,abnormal
38724,2273,3145,5098,abnormal
38724,-1425,-2309,10845,abnormal
38724,923,2036,8074,abnormal
38724,-387,-2808,9179,abnormal
38724,603,1801,10466,abnormal
38724,-1893,-1309,10472,abnormal
38724,2383,863,9644,abnormal
38724,-909,-2313,4954,abnormal
38724,2026,14,7310,abnormal
38724,-2055,46,7814,abnormal
38724,748,1511,10950,abnormal
38724,-596,-3835,5508,abnormal
38724,1211,1846,10175,abnormal
38724,-3034,-949,6809,abnormal
38724,1368,1528,11936,abnormal
38724,1691,-2247,2522,abnormal
38724,211,286,4440,abnormal
38724,-593,-1088,3341,abnormal
38724,-172,428,11052,abnormal
38724,-704,595,7140,abnormal
38724,-664,-3592,8636,abnormal
38724,1712,4322,6770,abnormal
38724,-495,-2996,13125,abnormal
38724,-191,1817,5392,abnormal
38724,-2147,-3527,6991,abnormal
38724,2989,2740,5070,abnormal
38724,686,-2499,8372,abnormal
38724,-859,1854,5847,abnormal
38724,-706,-2248,9329,abnormal
38724,693,1584,7177,abnormal
38724,-1793,-859,10018,abnormal
38724,1426,282,7826,abnormal
38724,37,256,5179,abnormal
38724,541,-2231,4311,abnormal
38724,51,908,3874,abnormal
38724,-114,-1014,11350,abnormal
38724,143,417,7396,abnormal
38724,871,-884,15521,abnormal
38724,-1479,870,8558,abnormal
38724,-696,223,15167,abnormal
38724,1906,-612,5804,abnormal
38724,-280,-971,7378,abnormal
38724,-227,-310,2804,abnormal
38724,-156,-2108,6487,abnormal
38724,1693,2085,7972,abnormal
38724,-1019,-2663,11011,abnormal
38724,300,2176,10958,abnormal
38724,-588,-858,14429,abnormal
38724,133,1250,9088,abnormal
38724,-256,-1898,7259,abnormal
38724,-143,-196,52,abnormal
38724,2146,-2071,4165,abnormal
38736,-1054,236,1612,abnormal
38736,-619,217,9277,abnormal
38736,1598,-855,9073,abnormal
38736,1012,1642,11557,abnormal
38736,-2536,-2056,12492,abnormal
38736,-754,2033,9599,abnormal
38736,462,-2657,11356,abnormal
38736,1369,524,2178,abnormal
38736,-31,-2014,5799,abnormal
38736,193,1154,3601,abnormal
38736,1811,-549,11062,abnormal
38736,-653,-56,6828,abnormal
38736,-2027,349,12191,abnormal
38736,1135,-730,11208,abnormal
38736,-628,952,10736,abnormal
38736,-824,-1544,7017,abnormal
38736,1087,49,5024,abnormal
38736,2401,-280,7384,abnormal
38736,-1379,-825,4804,abnormal
38736,464,1458,9017,abnormal
38736,519,-1765,8058,abnormal
38736,-274,2067,6464,abnormal
38736,-887,-3236,9368,abnormal
38736,247,2665,7717,abnormal
38736,-784,-3268,10832,abnormal
38736,-938,427,3742,abnormal
38736,762,1127,9715,abnormal
38736,5007,-43,8581,abnormal
38736,-598,-1416,4233,abnormal
38736,-3432,-753,8142,abnormal
38736,-2641,-27,6597,abnormal
38736,3552,430,14475,abnormal
38736,666,-1390,4671,abnormal
38736,-874,-410,7262,abnormal
38736,-1290,56,7785,abnormal
38736,872,-325,10704,abnormal
38736,1080,990,8686,abnormal
38736,-1024,-2260,1651,abnormal
38736,2696,519,5601,abnormal
38736,-1059,-692,7180,abnormal
38736,-2766,321,6882,abnormal
38736,-1249,-1779,8696,abnormal
38736,4221,463,6861,abnormal
38736,214,343,14633,abnormal
38736,-1507,1765,6488,abnormal
38736,-1042,-3786,9670,abnormal
38736,3322,2173,6008,abnormal
38736,-2463,-2812,7705,abnormal
38736,477,4014,8821,abnormal
38736,501,-4071,3892,abnormal
38736,1680,1509,6528,abnormal
38736,-2677,-1668,5087,abnormal
38736,-867,1141,11374,abnormal
38736,1781,-222,11194,abnormal
38736,1688,-1798,9288,abnormal
38736,-1325,3011,7958,abnormal
38736,-1307,-3482,7953,abnormal
38736,2916,1990,8789,abnormal
38736,-1335,-1809,7568,abnormal
38736,-741,1461,2904,abnormal
38736,644,-2099,6897,abnormal
38736,2725,348,5112,abnormal
38736,-4009,-1399,7280,abnormal
38736,103,1663,8249,abnormal
38747,1630,-2258,11631,abnormal
38747,2436,2754,9598,abnormal
38747,-3423,-3492,7054,abnormal
38747,1054,2250,7728,abnormal
38747,197,-3678,9129,abnormal
38747,-259,851,10085,abnormal
38747,-1326,1298,11847,abnormal
38747,2045,-1662,11940,abnormal
38747,1302,516,8162,abnormal
38747,-2162,-1251,9781,abnormal
38747,258,2466,8898,abnormal
38747,1124,-2690,8695,abnormal
38747,-290,326,522,abnormal
38747,-14,-1270,4851,abnormal
38747,1088,1645,2207,abnormal
38747,-152,-2450,9024,abnormal
38747,-465,649,6027,abnormal
38747,-1105,270,12768,abnormal
38747,1016,88,9149,abnormal
38747,2004,-194,10321,abnormal
38747,-952,-944,5269,abnormal
38747,-1167,-119,6682,abnormal
38747,599,-1737,9595,abnormal
38747,0,1712,8478,abnormal
38747,-857,-1899,8289,abnormal
38747,3048,857,7805,abnormal
38747,-1300,-872,11050,abnormal
38747,-1352,1150,11295,abnormal
38747,-1634,-2445,8580,abnormal
38747,3475,2139,9422,abnormal
38747,-704,-2786,5073,abnormal
38747,-51,2129,4433,abnormal
38747,-670,-1832,6140,abnormal
38747,2471,340,5231,abnormal
38747,-1892,-1182,8180,abnormal
38747,-839,506,7104,abnormal
38747,127,-56,9622,abnormal
38747,1473,-79,8931,abnormal
38747,615,-697,7963,abnormal
38747,-438,228,8548,abnormal
38747,-1885,-1844,6821,abnormal
38747,1439,1337,11863,abnormal
38747,230,-443,4793,abnormal
38747,830,-1617,9010,abnormal
38747,162,-95,7026,abnormal
38747,-2868,-35,13539,abnormal
38747,-301,1090,10600,abnormal
38747,3210,-1510,7794,abnormal
38747,1461,139,5218,abnormal
38747,-1474,-631,4924,abnormal
38747,-2493,376,5122,abnormal
38747,2026,-951,7603,abnormal
38747,643,-1951,2451,abnormal
38747,-728,2059,9135,abnormal
38747,-1272,-968,7985,abnormal
38747,2384,1378,11462,abnormal
38747,-1075,-2395,5961,abnormal
38747,243,878,7547,abnormal
38747,-166,-1053,10723,abnormal
38747,484,-454,9703,abnormal
38747,-1712,163,8427,abnormal
38747,1521,-87,9255,abnormal
38747,929,-471,9451,abnormal
38747,-390,771,10202,abnormal
38758,-1881,-1685,7297,abnormal
38758,677,1678,7272,abnormal
38758,565,-3033,3441,abnormal
38758,2513,1725,6941,abnormal
38758,-1539,102,4453,abnormal
38758,-756,-1264,6543,abnormal
38758,1018,-102,4688,abnormal
38758,-234,465,8695,abnormal
38758,-17,-781,8755,abnormal
38758,-808,-1190,8250,abnormal
38758,95,606,10854,abnormal
38758,1393,-70,10047,abnormal
38758,705,639,10938,abnormal
38758,-215,-2222,8129,abnormal
38758,-171,612,7690,abnormal
38758,-336,-672,12450,abnormal
38758,-1808,-18,6235,abnormal
