timestamp,ax,ay,az,label
205246,-167,52,7936,lying
205246,-238,67,7936,lying
205246,-215,79,7926,lying
205246,-238,75,7933,lying
205246,-198,67,7900,lying
205246,-220,33,7903,lying
205246,-256,35,7896,lying
205246,-235,79,7874,lying
205257,-253,71,7901,lying
205257,-214,57,7876,lying
205257,-238,48,7913,lying
205257,-229,51,7936,lying
205257,-185,75,7897,lying
205257,-205,85,7911,lying
205257,-229,94,7877,lying
205257,-245,98,7918,lying
205257,-225,56,7940,lying
205257,-256,79,7943,lying
205257,-216,50,7918,lying
205257,-220,54,7911,lying
205257,-200,57,7920,lying
205257,-247,44,7907,lying
205257,-203,74,7897,lying
205257,-232,51,7879,lying
205257,-264,70,7921,lying
205257,-266,43,7881,lying
205257,-208,70,7867,lying
205257,-215,82,7892,lying
205257,-204,46,7879,lying
205257,-209,78,7930,lying
205257,-236,90,7900,lying
205257,-200,67,7880,lying
205257,-224,63,7923,lying
205257,-238,76,7946,lying
205257,-166,36,7922,lying
205257,-227,40,7938,lying
205257,-236,73,7909,lying
205257,-208,64,7903,lying
205257,-228,68,7901,lying
205257,-234,56,7917,lying
205257,-231,59,7906,lying
205257,-214,86,7929,lying
205257,-256,44,7924,lying
205257,-223,47,7917,lying
205257,-248,39,7916,lying
205257,-239,69,7903,lying
205257,-215,72,7927,lying
205257,-250,47,7918,lying
205257,-245,54,7899,lying
205257,-215,73,7938,lying
205257,-205,91,7903,lying
205257,-186,53,7921,lying
205257,-242,84,7917,lying
205257,-218,57,7893,lying
205257,-227,45,7908,lying
205257,-241,68,7888,lying
205257,-224,49,7911,lying
205257,-234,64,7954,lying
205257,-258,63,7949,lying
205257,-232,62,7943,lying
205257,-257,72,7916,lying
205257,-220,94,7926,lying
205257,-233,92,7899,lying
205257,-256,77,7926,lying
205257,-267,59,7937,lying
205257,-243,52,7921,lying
205257,-246,86,7912,lying
205257,-250,81,7902,lying
205257,-242,54,7900,lying
205257,-222,72,7903,lying
205257,-240,65,7903,lying
205257,-234,58,7938,lying
205268,-228,74,7906,lying
205268,-241,55,7930,lying
205268,-257,125,7890,lying
205268,-253,73,7965,lying
205268,-204,28,7987,lying
205268,-236,12,7927,lying
205268,-240,44,7925,lying
205268,-188,47,7918,lying
205268,-223,78,7916,lying
205268,-224,110,7920,lying
205268,-250,112,7928,lying
205268,-227,64,7920,lying
205268,-222,48,7906,lying
205268,-238,18,7914,lying
205268,-265,55,7924,lying
205268,-215,113,7898,lying
205268,-218,88,7944,lying
205268,-203,99,7898,lying
205268,-217,75,7921,lying
205268,-231,74,7904,lying
205268,-229,66,7910,lying
205268,-236,123,7899,lying
205268,-213,73,7889,lying
205268,-209,81,7930,lying
205268,-219,85,7940,lying
205268,-200,106,7914,lying
205268,-222,41,7944,lying
205268,-232,71,7921,lying
205268,-211,70,7966,lying
205268,-236,82,7938,lying
205268,-224,57,7901,lying
205268,-213,48,7894,lying
205268,-206,38,7923,lying
205268,-218,70,7890,lying
205268,-209,66,7933,lying
205268,-232,75,7905,lying
205268,-246,49,7952,lying
205268,-220,66,7913,lying
205268,-240,35,7910,lying
205268,-233,48,7931,lying
205268,-279,52,7885,lying
205268,-221,82,7944,lying
205268,-226,106,7914,lying
205268,-229,59,7943,lying
205268,-192,120,7889,lying
205268,-236,92,7895,lying
205268,-268,98,7896,lying
205268,-237,88,7873,lying
205268,-213,62,7889,lying
205268,-242,64,7887,lying
205268,-278,80,7918,lying
205268,-203,49,7925,lying
205268,-208,53,7901,lying
205268,-211,81,7903,lying
205268,-227,64,7908,lying
205268,-224,43,7890,lying
205268,-219,32,7902,lying
205268,-246,61,7923,lying
205268,-248,67,7909,lying
205268,-218,19,7932,lying
205268,-194,86,7925,lying
205268,-250,98,7922,lying
205268,-246,58,7916,lying
205268,-212,60,7866,lying
205280,-269,66,7911,lying
205280,-213,105,7918,lying
205280,-232,99,7874,lying
205280,-219,32,7884,lying
205280,-227,67,7919,lying
205280,-250,58,7930,lying
205280,-218,72,7894,lying
205280,-282,53,7928,lying
205280,-248,24,7942,lying
205280,-230,43,7923,lying
205280,-283,44,7908,lying
205280,-221,52,7901,lying
205280,-211,21,7931,lying
205280,-209,40,7925,lying
205280,-235,77,7893,lying
205280,-225,77,7891,lying
205280,-228,60,7919,lying
205280,-236,67,7885,lying
205280,-254,57,7893,lying
205280,-237,80,7900,lying
205280,-235,53,7946,lying
205280,-217,40,7906,lying
205280,-221,47,7918,lying
205280,-223,51,7894,lying
205280,-238,72,7909,lying
205280,-285,51,7884,lying
205280,-232,68,7916,lying
205280,-236,62,7896,lying
205280,-235,43,7890,lying
205280,-250,65,7942,lying
205280,-231,61,7921,lying
205280,-206,86,7931,lying
205280,-242,36,7929,lying
205280,-247,71,7908,lying
205280,-246,26,7918,lying
205280,-227,45,7902,lying
205280,-196,63,7913,lying
205280,-251,80,7930,lying
205280,-217,85,7933,lying
205280,-203,59,7908,lying
205280,-225,41,7903,lying
205280,-226,62,7935,lying
205280,-240,35,7915,lying
205280,-269,81,7897,lying
205280,-240,64,7904,lying
205280,-234,83,7892,lying
205280,-227,99,7926,lying
205280,-251,105,7922,lying
205280,-229,55,7902,lying
205280,-239,34,7911,lying
205280,-253,54,7900,lying
205280,-254,90,7907,lying
205280,-248,61,7928,lying
205280,-240,71,7937,lying
205280,-225,72,7927,lying
205280,-232,81,7907,lying
205280,-248,61,7913,lying
205280,-219,54,7905,lying
205280,-233,64,7885,lying
205280,-222,60,7909,lying
205280,-233,52,7933,lying
205280,-255,51,7912,lying
205280,-229,80,7944,lying
205280,-230,70,7940,lying
205291,-245,86,7907,lying
205291,-243,94,7881,lying
205291,-260,81,7882,lying
205291,-220,63,7929,lying
205291,-245,78,7887,lying
205291,-203,52,7910,lying
205291,-243,74,7902,lying
205291,-262,41,7915,lying
205291,-221,59,7901,lying
205291,-267,40,7911,lying
205291,-264,28,7895,lying
205291,-201,64,7921,lying
205291,-234,60,7938,lying
205291,-214,50,7919,lying
205291,-265,65,7918,lying
205291,-235,83,7910,lying
205291,-256,68,7896,lying
205291,-245,57,7911,lying
205291,-181,36,7926,lying
205291,-199,48,7883,lying
205291,-229,37,7892,lying
205291,-262,74,7937,lying
205291,-206,54,7927,lying
205291,-199,62,7916,lying
205291,-250,34,7919,lying
205291,-244,42,7890,lying
205291,-257,67,7923,lying
205291,-258,85,7899,lying
205291,-214,50,7913,lying
205291,-232,67,7912,lying
205291,-198,39,7890,lying
205291,-227,61,7907,lying
205291,-234,73,7926,lying
205291,-200,40,7869,lying
205291,-221,65,7920,lying
205291,-248,60,7936,lying
205291,-221,44,7932,lying
205291,-211,42,7945,lying
205291,-192,63,7925,lying
205291,-271,86,7899,lying
205291,-178,50,7898,lying
205291,-192,66,7890,lying
205291,-233,55,7907,lying
205291,-227,37,7909,lying
205291,-226,69,7906,lying
205291,-250,72,7906,lying
205291,-229,55,7892,lying
205291,-257,51,7880,lying
205291,-245,50,7937,lying
205291,-262,100,7959,lying
205291,-241,69,7942,lying
205291,-236,69,7919,lying
205291,-227,67,7928,lying
205291,-218,37,7898,lying
205291,-252,84,7905,lying
205291,-215,73,7910,lying
205291,-232,66,7906,lying
205291,-230,44,7901,lying
205291,-192,37,7890,lying
205291,-231,51,7894,lying
205291,-241,39,7889,lying
205291,-229,41,7883,lying
205291,-239,25,7937,lying
205291,-269,38,7921,lying
205337,-249,39,7893,lying
205337,-272,75,7927,lying
205337,-240,95,7939,lying
205337,-237,59,7894,lying
205337,-228,54,7914,lying
205337,-226,67,7935,lying
205337,-254,66,7914,lying
205337,-254,92,7938,lying
205337,-239,72,7883,lying
205337,-242,92,7899,lying
205337,-193,114,7900,lying
205337,-229,42,7921,lying
205337,-216,53,7940,lying
205337,-233,56,7921,lying
205337,-206,25,7890,lying
205337,-197,69,7912,lying
205337,-241,52,7955,lying
205337,-241,62,7946,lying
205337,-245,62,7944,lying
205337,-277,60,7912,lying
205337,-261,55,7911,lying
205337,-231,98,7946,lying
205337,-259,94,7938,lying
205337,-255,63,7952,lying
205337,-262,56,7937,lying
205337,-217,70,7923,lying
205337,-247,67,7920,lying
205337,-246,70,7953,lying
205337,-259,91,7917,lying
205337,-203,96,7917,lying
205337,-228,79,7922,lying
205337,-228,60,7931,lying
205337,-245,58,7911,lying
205337,-239,67,7910,lying
205337,-231,55,7920,lying
205337,-220,97,7935,lying
205337,-218,38,7947,lying
205337,-214,66,7904,lying
205337,-274,78,7926,lying
205337,-228,57,7905,lying
205337,-240,59,7938,lying
205337,-236,66,7925,lying
205337,-261,85,7907,lying
205337,-243,46,7938,lying
205337,-271,81,7909,lying
205337,-239,66,7910,lying
205337,-232,75,7918,lying
205337,-233,87,7900,lying
205337,-245,19,7901,lying
205337,-207,70,7900,lying
205337,-235,50,7948,lying
205337,-255,72,7898,lying
205337,-226,47,7911,lying
205337,-196,82,7933,lying
205337,-198,70,7932,lying
205337,-265,82,7874,lying
205337,-240,33,7879,lying
205337,-231,55,7926,lying
205337,-207,72,7921,lying
205337,-262,41,7952,lying
205337,-223,34,7924,lying
205337,-226,48,7921,lying
205337,-238,82,7897,lying
205337,-237,62,7921,lying
205349,-225,84,7914,lying
205349,-249,59,7963,lying
205349,-235,71,7936,lying
205349,-228,34,7919,lying
205349,-245,91,7898,lying
205349,-197,60,7913,lying
205349,-207,34,7918,lying
205349,-243,86,7860,lying
205349,-262,71,7893,lying
205349,-209,72,7912,lying
205349,-182,60,7921,lying
205349,-236,91,7925,lying
205349,-211,39,7927,lying
205349,-254,75,7938,lying
205349,-209,74,7937,lying
205349,-214,72,7933,lying
205349,-197,40,7946,lying
205349,-203,96,7926,lying
205349,-222,68,7872,lying
205349,-202,65,7884,lying
205349,-225,54,7908,lying
205349,-279,22,7905,lying
205349,-203,74,7902,lying
205349,-233,65,7922,lying
205349,-247,88,7910,lying
205349,-243,58,7892,lying
205349,-231,71,7874,lying
205349,-221,86,7917,lying
205349,-186,138,7948,lying
205349,-223,66,7934,lying
205349,-226,95,7946,lying
205349,-213,78,7919,lying
205349,-245,60,7897,lying
205349,-255,100,7893,lying
205349,-252,75,7913,lying
205349,-238,62,7935,lying
205349,-203,43,7911,lying
205349,-236,56,7916,lying
205349,-234,89,7956,lying
205349,-257,122,7909,lying
205349,-236,79,7891,lying
205349,-242,83,7897,lying
205349,-223,107,7920,lying
205349,-198,54,7909,lying
205349,-257,74,7946,lying
205349,-233,99,7882,lying
205349,-204,80,7942,lying
205349,-203,69,7896,lying
205349,-237,45,7894,lying
205349,-273,85,7873,lying
205349,-234,98,7892,lying
205349,-196,61,7915,lying
205349,-237,55,7933,lying
205349,-206,25,7891,lying
205349,-223,65,7890,lying
205349,-255,99,7883,lying
205349,-259,81,7885,lying
205349,-222,61,7887,lying
205349,-230,84,7926,lying
205349,-254,74,7900,lying
205349,-249,51,7917,lying
205349,-247,70,7907,lying
205349,-252,73,7872,lying
205349,-238,75,7863,lying
205360,-224,69,7928,lying
205360,-250,74,7849,lying
205360,-263,63,7874,lying
205360,-224,58,7916,lying
205360,-260,66,7900,lying
205360,-235,64,7917,lying
205360,-238,66,7915,lying
205360,-243,63,7911,lying
205360,-207,63,7890,lying
205360,-252,71,7890,lying
205360,-258,74,7897,lying
205360,-245,103,7882,lying
205360,-176,114,7873,lying
205360,-200,90,7902,lying
205360,-188,58,7908,lying
205360,-204,81,7912,lying
205360,-211,82,7887,lying
205360,-195,103,7876,lying
205360,-232,88,7890,lying
205360,-227,66,7885,lying
205360,-195,95,7898,lying
205360,-245,75,7902,lying
205360,-243,-1,7902,lying
205360,-226,100,7886,lying
205360,-182,95,7905,lying
205360,-226,90,7930,lying
205360,-208,81,7913,lying
205360,-200,72,7924,lying
205360,-273,62,7909,lying
205360,-238,46,7926,lying
205360,-188,42,7920,lying
205360,-228,42,7885,lying
205360,-212,38,7874,lying
205360,-223,60,7900,lying
205360,-216,53,7874,lying
205360,-239,55,7867,lying
205360,-214,50,7948,lying
205360,-230,78,7908,lying
205360,-180,78,7918,lying
205360,-173,98,7897,lying
205360,-219,78,7839,lying
205360,-217,70,7911,lying
205360,-248,58,7920,lying
205360,-267,88,7914,lying
205360,-232,100,7856,lying
205360,-226,32,7923,lying
205360,-198,84,7942,lying
205360,-223,87,7921,lying
205360,-220,81,7911,lying
205360,-215,99,7926,lying
205360,-195,79,7964,lying
205360,-253,54,7937,lying
205360,-217,85,7933,lying
205360,-248,73,7914,lying
205360,-256,43,7912,lying
205360,-192,55,7921,lying
205360,-248,76,7924,lying
205360,-187,92,7916,lying
205360,-226,77,7914,lying
205360,-270,132,7883,lying
205360,-199,107,7897,lying
205360,-174,37,7922,lying
205360,-230,78,7917,lying
205360,-199,73,7913,lying
205371,-225,49,7917,lying
205371,-226,71,7866,lying
205371,-209,74,7873,lying
205371,-228,50,7883,lying
205371,-226,38,7893,lying
205371,-206,95,7926,lying
205371,-254,60,7868,lying
205371,-242,61,7898,lying
205371,-224,38,7924,lying
205371,-188,46,7870,lying
205371,-228,73,7879,lying
205371,-279,50,7903,lying
205371,-235,37,7966,lying
205371,-192,60,7924,lying
205371,-195,81,7951,lying
205371,-243,65,7898,lying
205371,-266,99,7920,lying
205371,-209,56,7901,lying
205371,-233,53,7932,lying
205371,-280,71,7909,lying
205371,-238,77,7877,lying
205371,-235,88,7881,lying
205371,-247,54,7915,lying
205371,-235,57,7869,lying
205371,-223,63,7874,lying
205371,-215,82,7909,lying
205371,-239,72,7925,lying
205371,-247,88,7956,lying
205371,-259,69,7915,lying
205371,-254,74,7884,lying
205371,-218,39,7923,lying
205371,-199,44,7911,lying
205371,-186,47,7934,lying
205371,-188,52,7953,lying
205371,-256,58,7890,lying
205371,-268,48,7893,lying
205371,-247,98,7911,lying
205371,-200,30,7968,lying
205371,-230,79,7946,lying
205371,-275,33,7932,lying
205371,-234,57,7934,lying
205371,-204,61,7932,lying
205371,-225,74,7887,lying
205371,-269,69,7873,lying
205371,-259,49,7887,lying
205371,-262,85,7904,lying
205371,-214,49,7897,lying
205371,-225,77,7924,lying
205371,-230,50,7947,lying
205371,-214,94,7938,lying
205371,-209,85,7919,lying
205371,-228,60,7934,lying
205371,-232,28,7932,lying
205371,-233,79,7917,lying
205371,-256,96,7913,lying
205371,-214,66,7904,lying
205371,-194,74,7947,lying
205371,-224,80,7880,lying
205371,-242,66,7924,lying
205371,-244,78,7938,lying
205371,-234,72,7930,lying
205371,-211,79,7938,lying
205371,-247,47,7915,lying
205371,-214,45,7905,lying
205382,-231,68,7898,lying
205382,-228,60,7909,lying
205382,-220,81,7916,lying
205382,-280,74,7914,lying
205382,-252,50,7908,lying
205382,-256,78,7944,lying
205382,-260,62,7879,lying
205382,-254,66,7922,lying
205382,-290,76,7932,lying
205382,-232,80,7911,lying
205382,-222,73,7926,lying
205382,-273,76,7937,lying
205382,-261,58,7890,lying
205382,-248,48,7899,lying
205382,-195,80,7937,lying
205382,-229,60,7905,lying
205382,-251,73,7873,lying
205382,-253,68,7903,lying
205382,-229,93,7900,lying
205382,-249,87,7901,lying
205382,-283,74,7894,lying
205382,-285,77,7886,lying
205382,-259,75,7923,lying
205382,-245,76,7910,lying
205382,-243,19,7934,lying
205382,-210,62,7949,lying
205382,-209,81,7924,lying
205382,-224,66,7915,lying
205382,-210,84,7884,lying
205382,-224,42,7909,lying
205382,-237,82,7958,lying
205382,-224,92,7929,lying
205382,-221,36,7932,lying
205382,-233,14,7931,lying
205382,-259,36,7905,lying
205382,-259,40,7932,lying
205382,-243,39,7928,lying
205382,-265,50,7911,lying
205382,-230,76,7915,lying
205382,-197,91,7932,lying
205382,-198,56,7921,lying
205382,-237,78,7898,lying
205382,-230,46,7947,lying
205382,-221,46,7937,lying
205382,-238,48,7879,lying
205382,-222,22,7928,lying
205382,-189,53,7930,lying
205382,-247,49,7914,lying
205382,-234,85,7912,lying
205382,-260,62,7894,lying
205382,-225,72,7923,lying
205382,-268,75,7917,lying
205382,-257,116,7905,lying
205382,-247,62,7861,lying
205382,-244,73,7919,lying
205382,-256,49,7892,lying
205382,-238,58,7957,lying
205382,-241,83,7947,lying
205382,-231,70,7938,lying
205382,-194,52,7925,lying
205382,-264,46,7911,lying
205382,-224,46,7884,lying
205382,-251,65,7925,lying
205382,-250,63,7945,lying
205429,-257,58,7920,lying
205429,-210,75,7931,lying
205429,-240,29,7916,lying
205429,-222,27,7938,lying
205429,-292,84,7900,lying
205429,-237,102,7883,lying
205429,-240,79,7901,lying
205429,-257,73,7919,lying
205429,-224,55,7897,lying
205429,-261,90,7895,lying
205429,-259,91,7922,lying
205429,-244,66,7902,lying
205429,-248,70,7891,lying
205429,-203,114,7926,lying
205429,-215,59,7914,lying
205429,-211,76,7920,lying
205429,-202,89,7946,lying
205429,-231,51,7954,lying
205429,-233,57,7905,lying
205429,-257,64,7911,lying
205429,-193,42,7910,lying
205429,-225,73,7928,lying
205429,-225,23,7929,lying
205429,-238,80,7922,lying
205429,-235,58,7908,lying
205429,-228,76,7917,lying
205429,-253,65,7915,lying
205429,-246,87,7902,lying
205429,-245,64,7915,lying
205429,-250,76,7939,lying
205429,-261,43,7923,lying
205429,-235,62,7883,lying
205429,-218,7,7902,lying
205429,-199,71,7954,lying
205429,-221,71,7942,lying
205429,-241,81,7972,lying
205429,-217,41,7963,lying
205429,-262,60,7902,lying
205429,-240,80,7890,lying
205429,-224,97,7937,lying
205429,-218,63,7955,lying
205429,-244,60,7913,lying
205429,-244,83,7916,lying
205429,-246,97,7939,lying
205429,-203,77,7944,lying
205429,-230,65,7946,lying
205429,-208,50,7922,lying
205429,-231,74,7939,lying
205429,-254,92,7925,lying
205429,-239,44,7970,lying
205429,-203,29,7929,lying
205429,-229,59,7933,lying
205429,-251,93,7926,lying
205429,-263,74,7901,lying
205429,-215,55,7911,lying
205429,-250,46,7918,lying
205429,-216,89,7903,lying
205429,-232,75,7883,lying
205429,-239,76,7889,lying
205429,-258,76,7913,lying
205429,-214,85,7900,lying
205429,-240,94,7874,lying
205429,-240,97,7888,lying
205429,-273,84,7872,lying
205440,-303,65,7924,lying
205440,-206,42,7919,lying
205440,-210,42,7894,lying
205440,-202,70,7917,lying
205440,-222,40,7893,lying
205440,-213,67,7913,lying
205440,-230,63,7857,lying
205440,-211,74,7896,lying
205440,-232,99,7903,lying
205440,-265,48,7874,lying
205440,-229,75,7893,lying
205440,-242,59,7890,lying
205440,-264,82,7881,lying
205440,-234,72,7882,lying
205440,-202,58,7862,lying
205440,-224,87,7893,lying
205440,-216,53,7915,lying
205440,-261,44,7858,lying
205440,-289,45,7931,lying
205440,-174,54,7903,lying
205440,-227,89,7889,lying
205440,-214,102,7946,lying
205440,-209,71,7928,lying
205440,-230,54,7947,lying
205440,-228,67,7908,lying
205440,-232,51,7910,lying
205440,-251,65,7930,lying
205440,-218,44,7937,lying
205440,-233,62,7892,lying
205440,-192,71,7911,lying
205440,-204,49,7929,lying
205440,-256,43,7898,lying
205440,-230,60,7905,lying
205440,-185,75,7912,lying
205440,-225,89,7872,lying
205440,-210,48,7896,lying
205440,-223,43,7934,lying
205440,-222,58,7914,lying
205440,-225,75,7892,lying
205440,-215,56,7933,lying
205440,-242,46,7941,lying
205440,-230,62,7924,lying
205440,-219,49,7915,lying
205440,-253,35,7901,lying
205440,-198,72,7893,lying
205440,-224,76,7949,lying
205440,-226,88,7930,lying
205440,-230,68,7908,lying
205440,-222,69,7903,lying
205440,-214,18,7910,lying
205440,-210,47,7909,lying
205440,-205,46,7900,lying
205440,-203,90,7949,lying
205440,-237,51,7955,lying
205440,-205,97,7916,lying
205440,-212,80,7936,lying
205440,-231,68,7954,lying
205440,-204,77,7934,lying
205440,-188,25,7933,lying
205440,-211,48,7951,lying
205440,-220,18,7932,lying
205440,-209,47,7916,lying
205440,-204,98,7892,lying
205440,-240,80,7881,lying
205451,-249,59,7901,lying
205451,-222,28,7904,lying
205451,-220,88,7921,lying
205451,-196,68,7923,lying
205451,-172,25,7936,lying
205451,-205,75,7889,lying
205451,-238,72,7913,lying
205451,-188,95,7914,lying
205451,-196,73,7895,lying
205451,-216,56,7908,lying
205451,-230,85,7905,lying
205451,-230,74,7893,lying
205451,-257,38,7909,lying
205451,-284,65,7918,lying
205451,-225,64,7908,lying
205451,-213,93,7904,lying
205451,-260,81,7892,lying
205451,-229,101,7890,lying
205451,-240,28,7900,lying
205451,-202,69,7894,lying
205451,-255,71,7926,lying
205451,-209,82,7910,lying
205451,-229,62,7894,lying
205451,-266,63,7854,lying
205451,-194,78,7928,lying
205451,-192,61,7912,lying
205451,-251,36,7919,lying
205451,-238,72,7939,lying
205451,-240,82,7898,lying
205451,-219,67,7916,lying
205451,-248,87,7912,lying
205451,-234,55,7914,lying
205451,-231,87,7892,lying
205451,-207,60,7919,lying
205451,-228,92,7938,lying
205451,-235,74,7903,lying
205451,-206,82,7953,lying
205451,-235,41,7916,lying
205451,-210,27,7901,lying
205451,-223,32,7886,lying
205451,-208,40,7936,lying
205451,-215,45,7916,lying
205451,-179,64,7912,lying
205451,-199,71,7938,lying
205451,-230,77,7887,lying
205451,-227,54,7933,lying
205451,-215,72,7939,lying
205451,-200,85,7945,lying
205451,-187,54,7920,lying
205451,-221,58,7933,lying
205451,-221,50,7919,lying
205451,-239,78,7908,lying
205451,-204,48,7933,lying
205451,-241,97,7942,lying
205451,-245,38,7912,lying
205451,-188,64,7891,lying
205451,-208,37,7915,lying
205451,-207,40,7869,lying
205451,-205,59,7887,lying
205451,-241,56,7920,lying
205451,-264,82,7899,lying
205451,-243,32,7929,lying
205451,-268,37,7954,lying
205451,-263,101,7921,lying
205463,-223,64,7918,lying
205463,-238,82,7923,lying
205463,-245,91,7960,lying
205463,-199,52,7909,lying
205463,-231,64,7911,lying
205463,-236,88,7942,lying
205463,-216,75,7938,lying
205463,-209,71,7928,lying
205463,-186,88,7896,lying
205463,-250,67,7908,lying
205463,-244,93,7947,lying
205463,-220,80,7930,lying
205463,-227,77,7904,lying
205463,-237,64,7894,lying
205463,-303,91,7941,lying
205463,-232,66,7944,lying
205463,-231,82,7907,lying
205463,-237,36,7936,lying
205463,-212,45,7933,lying
205463,-189,65,7914,lying
205463,-233,59,7889,lying
205463,-261,99,7928,lying
205463,-256,78,7934,lying
205463,-201,65,7919,lying
205463,-218,39,7937,lying
205463,-187,86,7952,lying
205463,-227,81,7930,lying
205463,-190,59,7893,lying
205463,-230,-9,7926,lying
205463,-209,98,7958,lying
205463,-216,70,7928,lying
205463,-213,20,7926,lying
205463,-241,69,7889,lying
205463,-159,70,7892,lying
205463,-237,76,7894,lying
205463,-226,77,7889,lying
205463,-222,49,7912,lying
205463,-258,11,7929,lying
205463,-246,28,7907,lying
205463,-295,80,7933,lying
205463,-196,52,7924,lying
205463,-222,35,7912,lying
205463,-260,104,7918,lying
205463,-229,37,7950,lying
205463,-221,71,7954,lying
205463,-239,81,7924,lying
205463,-232,53,7901,lying
205463,-217,59,7899,lying
205463,-264,71,7911,lying
205463,-255,21,7927,lying
205463,-247,62,7898,lying
205463,-218,80,7942,lying
205463,-257,62,7919,lying
205463,-187,68,7911,lying
205463,-186,65,7919,lying
205463,-256,20,7943,lying
205463,-186,77,7990,lying
205463,-238,46,7937,lying
205463,-237,64,7901,lying
205463,-204,76,7930,lying
205463,-204,32,7929,lying
205463,-257,62,7935,lying
205463,-208,56,7944,lying
205463,-241,66,7903,lying
205474,-229,56,7918,lying
205474,-237,50,7932,lying
205474,-231,76,7924,lying
205474,-226,96,7943,lying
205474,-188,86,7931,lying
205474,-250,45,7904,lying
205474,-210,30,7935,lying
205474,-217,64,7906,lying
205474,-218,102,7908,lying
205474,-268,91,7894,lying
205474,-239,69,7871,lying
205474,-266,49,7945,lying
205474,-228,90,7884,lying
205474,-244,106,7874,lying
205474,-231,78,7914,lying
205474,-256,37,7926,lying
205474,-244,84,7893,lying
205474,-219,78,7908,lying
205474,-236,55,7917,lying
205474,-261,77,7904,lying
205474,-245,33,7892,lying
205474,-222,54,7918,lying
205474,-170,91,7915,lying
205474,-199,101,7886,lying
205474,-227,56,7905,lying
205474,-220,57,7920,lying
205474,-211,42,7924,lying
205474,-231,71,7876,lying
205474,-223,89,7906,lying
205474,-241,62,7937,lying
205474,-195,35,7948,lying
205474,-217,46,7900,lying
205474,-236,55,7896,lying
205474,-218,86,7920,lying
205474,-228,66,7915,lying
205474,-254,57,7929,lying
205474,-231,50,7904,lying
205474,-221,29,7922,lying
205474,-208,39,7919,lying
205474,-206,37,7924,lying
205474,-226,73,7926,lying
205474,-236,88,7926,lying
205474,-216,28,7941,lying
205474,-233,50,7898,lying
205474,-210,101,7922,lying
205474,-218,71,7913,lying
205474,-232,53,7919,lying
205474,-235,61,7931,lying
205474,-203,71,7916,lying
205474,-277,62,7890,lying
205474,-257,100,7909,lying
205474,-260,64,7890,lying
205474,-220,68,7888,lying
205474,-280,41,7895,lying
205474,-288,61,7913,lying
205474,-256,42,7872,lying
205474,-224,52,7886,lying
205474,-213,60,7925,lying
205474,-290,58,7886,lying
205474,-235,94,7918,lying
205474,-209,64,7928,lying
205474,-216,69,7923,lying
205474,-177,75,7891,lying
205474,-202,65,7895,lying
205520,-232,60,7931,lying
205520,-219,50,7918,lying
205520,-232,84,7880,lying
205520,-220,77,7881,lying
205520,-247,56,7871,lying
205520,-234,58,7864,lying
205520,-210,53,7867,lying
205520,-197,33,7902,lying
205520,-210,50,7903,lying
205520,-231,39,7877,lying
205520,-221,56,7890,lying
205520,-249,50,7907,lying
205520,-244,82,7910,lying
205520,-220,83,7915,lying
205520,-252,60,7922,lying
205520,-274,46,7879,lying
205520,-213,91,7868,lying
205520,-193,61,7909,lying
205520,-211,51,7884,lying
205520,-224,66,7905,lying
205520,-209,75,7894,lying
205520,-244,70,7909,lying
205520,-309,68,7883,lying
205520,-245,57,7947,lying
205520,-183,20,7914,lying
205520,-233,84,7904,lying
205520,-280,72,7868,lying
205520,-212,50,7894,lying
205520,-222,71,7924,lying
205520,-245,62,7922,lying
205520,-233,45,7904,lying
205520,-232,63,7941,lying
205520,-213,73,7941,lying
205520,-223,55,7919,lying
205520,-252,56,7940,lying
205520,-213,100,7910,lying
205520,-272,85,7897,lying
205520,-243,74,7938,lying
205520,-218,81,7910,lying
205520,-252,83,7916,lying
205520,-213,47,7918,lying
205520,-211,73,7967,lying
205520,-245,77,7937,lying
205520,-245,32,7943,lying
205520,-207,56,7904,lying
205520,-227,59,7946,lying
205520,-206,64,7870,lying
205520,-237,75,7884,lying
205520,-214,99,7918,lying
205520,-177,50,7915,lying
205520,-183,55,7917,lying
205520,-189,84,7852,lying
205520,-260,75,7897,lying
205520,-242,56,7861,lying
205520,-199,46,7911,lying
205520,-232,62,7886,lying
205520,-234,65,7950,lying
205520,-249,68,7901,lying
205520,-206,60,7946,lying
205520,-212,66,7928,lying
205520,-235,73,7885,lying
205520,-275,68,7897,lying
205520,-233,72,7922,lying
205520,-237,66,7926,lying
205531,-226,59,7887,lying
205531,-189,62,7904,lying
205531,-204,69,7904,lying
205531,-192,91,7923,lying
205531,-222,73,7937,lying
205531,-233,67,7959,lying
205531,-226,50,7950,lying
205531,-242,57,7932,lying
205531,-266,86,7924,lying
205531,-215,78,7870,lying
205532,-214,73,7901,lying
205532,-220,87,7877,lying
205532,-234,68,7904,lying
205532,-227,51,7861,lying
205532,-230,78,7911,lying
205532,-243,86,7952,lying
205532,-218,56,7904,lying
205532,-216,62,7943,lying
205532,-250,106,7957,lying
205532,-245,81,7930,lying
205532,-276,58,7922,lying
205532,-208,62,7916,lying
205532,-231,91,7959,lying
205532,-228,83,7907,lying
205532,-223,86,7907,lying
205532,-238,27,7936,lying
205532,-210,75,7897,lying
205532,-211,82,7919,lying
205532,-223,40,7874,lying
205532,-211,81,7930,lying
