timestamp,ax,ay,az,label
476020,-260,-377,7153,abnormal
476020,10,155,8632,abnormal
476020,-390,-321,8816,abnormal
476020,920,-314,8249,abnormal
476020,266,-328,7060,abnormal
476020,-1900,-371,7504,abnormal
476020,580,-122,8239,abnormal
476020,861,-74,7922,abnormal
476020,97,-648,7008,abnormal
476020,546,-7,7435,abnormal
476020,-1105,-392,8228,abnormal
476020,46,-368,8146,abnormal
476020,1020,-110,7590,abnormal
476020,-681,-175,7290,abnormal
476020,-740,-439,8580,abnormal
476020,707,-103,8538,abnormal
476020,41,-78,7608,abnormal
476020,782,-288,6280,abnormal
476020,-21,-655,7252,abnormal
476020,-745,-21,7765,abnormal
476020,354,169,8778,abnormal
476020,485,-290,7735,abnormal
476020,-596,-629,7715,abnormal
476020,-102,-73,7807,abnormal
476020,637,30,8489,abnormal
476020,-302,-520,7722,abnormal
476020,660,-422,6919,abnormal
476020,-118,218,7269,abnormal
476031,-35,-613,7142,abnormal
476031,292,-219,7442,abnormal
476031,-481,-202,7353,abnormal
476031,-130,-580,8277,abnormal
476031,591,138,8543,abnormal
476031,169,-168,8910,abnormal
476031,195,-117,7406,abnormal
476031,-790,-1001,6621,abnormal
476031,301,-204,6600,abnormal
476031,1326,290,7936,abnormal
476031,-1089,-501,8210,abnormal
476031,264,-746,9167,abnormal
476031,339,686,9165,abnormal
476031,-439,-871,7845,abnormal
476031,988,-176,7459,abnormal
476031,-895,-238,7070,abnormal
476031,-763,-509,6983,abnormal
476031,2501,-119,7831,abnormal
476031,-63,94,8366,abnormal
476031,-1833,-505,7519,abnormal
476031,1822,-456,7829,abnormal
476031,-222,27,7612,abnormal
476031,-1071,-564,7487,abnormal
476031,1080,79,8585,abnormal
476031,59,-153,8501,abnormal
476031,-597,-612,7633,abnormal
476031,1343,-296,7634,abnormal
476031,35,101,8117,abnormal
476031,-746,-962,7184,abnormal
476031,439,81,8969,abnormal
476031,-80,117,9677,abnormal
476031,145,-522,8831,abnormal
476031,-67,-137,7373,abnormal
476031,177,-158,7324,abnormal
476031,-16,-827,6578,abnormal
476031,361,-569,7487,abnormal
476031,511,642,9441,abnormal
476031,348,-262,9666,abnormal
476031,-1188,-970,8936,abnormal
476031,77,168,8218,abnormal
476031,610,78,7588,abnormal
476031,-986,-1140,6177,abnormal
476031,759,-588,7438,abnormal
476031,801,855,8382,abnormal
476031,-20,-736,9279,abnormal
476031,606,-381,7877,abnormal
476031,-598,-428,8121,abnormal
476031,-767,53,7370,abnormal
476031,-127,-607,8777,abnormal
476031,583,-24,8282,abnormal
476031,0,-329,9040,abnormal
476031,558,-52,7052,abnormal
476031,-40,-531,7354,abnormal
476031,563,-185,5554,abnormal
476031,-498,-954,6862,abnormal
476031,-30,425,7424,abnormal
476031,-478,163,10120,abnormal
476031,401,-578,8594,abnormal
476031,543,-476,9142,abnormal
476031,-662,458,6393,abnormal
476031,-547,-1167,6830,abnormal
476031,2123,-310,6107,abnormal
476031,-697,129,8721,abnormal
476031,-654,84,8031,abnormal
476043,897,-564,10236,abnormal
476043,-449,24,7227,abnormal
476043,-556,-765,7876,abnormal
476043,1172,204,7450,abnormal
476043,-1506,-796,9112,abnormal
476043,869,21,7494,abnormal
476043,1991,175,9080,abnormal
476043,-1215,-336,7148,abnormal
476043,-997,-977,6958,abnormal
476043,791,373,6558,abnormal
476043,207,-567,7659,abnormal
476043,415,34,8229,abnormal
476043,-879,-350,10156,abnormal
476043,355,-27,9374,abnormal
476043,1338,-357,7591,abnormal
476043,-726,-608,6600,abnormal
476043,-712,-649,7498,abnormal
476043,236,232,8626,abnormal
476043,369,-278,8890,abnormal
476043,1116,-226,9772,abnormal
476043,-596,-367,8601,abnormal
476043,-1309,-301,8104,abnormal
476043,1544,-359,6900,abnormal
476043,448,-222,7027,abnormal
476043,-1189,-624,6972,abnormal
476043,593,-24,8989,abnormal
476043,156,134,9548,abnormal
476043,719,-156,7905,abnormal
476043,-277,-1095,7333,abnormal
476043,-383,-276,7556,abnormal
476043,-618,574,9009,abnormal
476043,1118,-481,7431,abnormal
476043,373,-1003,8429,abnormal
476043,-209,438,7324,abnormal
476043,-742,-149,8449,abnormal
476043,779,-579,6871,abnormal
476043,676,-634,7491,abnormal
476043,-412,406,6444,abnormal
476043,-506,-667,9010,abnormal
476043,242,103,8262,abnormal
476043,338,-159,8099,abnormal
476043,590,-703,6090,abnormal
476043,-93,-387,7479,abnormal
476043,-1202,479,7581,abnormal
476043,1269,-593,8461,abnormal
476043,1165,-325,7358,abnormal
476043,-1422,-282,7449,abnormal
476043,-127,-26,8585,abnormal
476043,500,-280,8585,abnormal
476043,42,-445,7228,abnormal
476043,400,80,6190,abnormal
476043,-50,-892,7918,abnormal
476043,-264,228,8297,abnormal
476043,103,-77,8550,abnormal
476043,646,-594,6915,abnormal
476043,408,-568,7847,abnormal
476043,-1219,285,8219,abnormal
476043,-632,-139,8996,abnormal
476043,1522,-445,6958,abnormal
476043,618,-556,6243,abnormal
476043,-816,-54,7135,abnormal
476043,-475,-120,9331,abnormal
476043,951,-342,7894,abnormal
476043,978,-548,7506,abnormal
476054,-906,-238,7909,abnormal
476054,-1394,69,10082,abnormal
476054,1139,-299,8220,abnormal
476054,873,-593,7465,abnormal
476054,-761,-359,6181,abnormal
476054,-257,-92,8411,abnormal
476054,1314,-147,7920,abnormal
476054,-452,-443,8112,abnormal
476054,-187,-71,6403,abnormal
476054,-87,-425,8135,abnormal
476054,344,-247,8516,abnormal
476054,-627,74,9813,abnormal
476054,-112,-153,7920,abnormal
476054,1097,-1172,8216,abnormal
476054,374,524,8311,abnormal
476054,-1396,-12,9391,abnormal
476054,615,-602,7502,abnormal
476054,586,-1149,7179,abnormal
476054,-327,894,8113,abnormal
476054,-404,15,9921,abnormal
476054,681,-1003,8606,abnormal
476054,40,-287,6924,abnormal
476054,-561,286,7054,abnormal
476054,864,-577,8130,abnormal
476054,261,-330,8259,abnormal
476054,-1129,-324,7135,abnormal
476054,787,110,8261,abnormal
476054,498,-109,7808,abnormal
476054,-487,-1153,7594,abnormal
476054,696,216,7456,abnormal
476054,-879,-56,8327,abnormal
476054,-215,-794,7463,abnormal
476054,2098,-288,8731,abnormal
476054,-457,412,8421,abnormal
476054,-1832,-602,7389,abnormal
476054,839,-901,7228,abnormal
476054,1330,78,7996,abnormal
476054,-106,-44,8276,abnormal
476054,-723,-188,8516,abnormal
476054,-488,-697,8779,abnormal
476054,1700,10,7938,abnormal
476054,-154,50,7316,abnormal
476054,-1618,-587,7155,abnormal
476054,1105,-429,7534,abnormal
476054,391,185,7768,abnormal
476054,-140,-485,7686,abnormal
476054,1045,110,8672,abnormal
476054,-994,-701,8249,abnormal
476054,-350,-497,8244,abnormal
476054,1384,588,8629,abnormal
476054,-929,-615,8908,abnormal
476054,50,-816,8330,abnormal
476054,450,258,9068,abnormal
476054,-308,182,8561,abnormal
476054,964,-1090,7818,abnormal
476054,201,-265,7112,abnormal
476054,-1097,91,7764,abnormal
476054,763,-32,7708,abnormal
476054,227,-845,7245,abnormal
476054,-18,-51,6904,abnormal
476054,360,-115,7294,abnormal
476054,-657,-306,7946,abnormal
476054,586,-531,8024,abnormal
476054,1039,-111,8423,abnormal
476065,-930,46,8106,abnormal
476065,-921,-521,8761,abnormal
476065,1368,-319,8035,abnormal
476065,-239,-360,8225,abnormal
476065,-509,-23,7134,abnormal
476065,353,-692,8813,abnormal
476065,608,60,8247,abnormal
476065,-46,-370,8091,abnormal
476065,26,164,7158,abnormal
476065,-470,-1161,7645,abnormal
476065,128,356,7000,abnormal
476065,-46,-175,7698,abnormal
476065,575,-325,7675,abnormal
476065,-3,-594,7204,abnormal
476065,-407,206,7224,abnormal
476065,990,-285,7877,abnormal
476065,158,-522,8051,abnormal
476065,-1032,-364,7857,abnormal
476065,-48,404,9081,abnormal
476065,876,-379,9120,abnormal
476065,-2,-470,8186,abnormal
476065,-860,-333,7153,abnormal
476065,392,-1,7624,abnormal
476065,876,-253,7840,abnormal
476065,414,-744,7728,abnormal
476065,-623,234,8573,abnormal
476065,-422,219,8355,abnormal
476065,373,-1086,7882,abnormal
476065,1172,-140,6672,abnormal
476065,-1846,131,7438,abnormal
476065,428,-304,6434,abnormal
476065,1298,-742,7671,abnormal
476065,144,62,6177,abnormal
476065,-115,-51,8214,abnormal
476065,-179,-274,7010,abnormal
476065,-741,-1166,8402,abnormal
476065,1235,763,7736,abnormal
476065,-428,-325,9584,abnormal
476065,-1041,-663,7225,abnormal
476065,1180,-552,8429,abnormal
476065,480,326,7407,abnormal
476065,-741,-794,7745,abnormal
476065,502,-249,7001,abnormal
476065,60,9,8260,abnormal
476065,-120,-341,7859,abnormal
476065,211,-265,8385,abnormal
476065,-549,-370,8485,abnormal
476065,238,-136,7671,abnormal
476065,530,-172,7855,abnormal
476065,351,-114,7776,abnormal
476065,-255,-834,7981,abnormal
476065,16,311,7143,abnormal
476065,-133,-77,8353,abnormal
476065,1204,-675,7433,abnormal
476065,-587,-321,8283,abnormal
476065,-775,174,7693,abnormal
476065,1101,-284,8606,abnormal
476065,592,-788,7601,abnormal
476065,-262,32,9065,abnormal
476065,-580,155,8387,abnormal
476065,271,-840,8520,abnormal
476065,1153,-197,7334,abnormal
476065,-903,107,8024,abnormal
476065,-786,-556,7479,abnormal
476076,1375,-157,7490,abnormal
476076,524,-638,6760,abnormal
476076,-299,141,7502,abnormal
476076,-427,-384,7987,abnormal
476076,167,-488,7031,abnormal
476076,431,-335,7450,abnormal
476076,364,72,7378,abnormal
476076,-751,-450,8605,abnormal
476076,-68,-623,8069,abnormal
476076,837,-153,9533,abnormal
476076,-155,230,8105,abnormal
476076,9,-1018,9016,abnormal
476076,28,92,8331,abnormal
476076,-894,-262,9847,abnormal
476076,207,-132,7041,abnormal
476076,1180,-578,8420,abnormal
476076,80,51,6224,abnormal
476076,-1696,-524,8015,abnormal
476076,1427,-111,6300,abnormal
476076,987,-265,8636,abnormal
476076,-827,-320,6348,abnormal
476076,-641,-213,9441,abnormal
476076,691,452,7960,abnormal
476076,-216,-1249,8308,abnormal
476076,280,175,6319,abnormal
476076,-38,-170,8637,abnormal
476076,24,-352,7032,abnormal
476076,741,-708,8217,abnormal
476076,66,441,8059,abnormal
476076,-266,-619,8736,abnormal
476076,-514,-629,8336,abnormal
476076,525,47,9562,abnormal
476076,-245,362,9478,abnormal
476076,-333,-1106,7388,abnormal
476076,1049,-203,8068,abnormal
476076,299,213,7186,abnormal
476076,-1140,-856,7853,abnormal
476076,1130,164,6432,abnormal
476076,338,-683,8778,abnormal
476076,-370,79,7049,abnormal
476076,-1064,-125,9466,abnormal
476076,946,-100,7033,abnormal
476076,568,-1022,7917,abnormal
476076,-118,70,6189,abnormal
476076,-336,-67,9669,abnormal
476076,416,-441,8706,abnormal
476076,463,-766,9623,abnormal
476076,-63,578,8884,abnormal
476076,-974,-657,9789,abnormal
476076,-291,-518,8803,abnormal
476076,921,-59,8454,abnormal
476076,108,-285,7604,abnormal
476076,29,-172,7470,abnormal
476076,132,-546,8319,abnormal
476076,952,91,7021,abnormal
476076,-819,-291,7133,abnormal
476076,-114,-346,6011,abnormal
476076,284,-625,8323,abnormal
476076,74,293,6709,abnormal
476076,-413,-312,8358,abnormal
476076,1193,-353,6431,abnormal
476076,322,-905,8668,abnormal
476077,-882,645,7153,abnormal
476077,219,-641,9488,abnormal
476088,722,-91,7038,abnormal
476088,-433,-1186,8789,abnormal
476088,-621,974,8068,abnormal
476088,-115,-789,10190,abnormal
476088,1568,-435,7638,abnormal
476088,109,-381,8368,abnormal
476088,-1096,462,7824,abnormal
476088,878,-693,8539,abnormal
476088,-33,-479,6560,abnormal
476088,-143,-180,6400,abnormal
476088,-325,480,7504,abnormal
476088,560,-1120,7282,abnormal
476088,340,-2,7520,abnormal
476088,470,163,6708,abnormal
476088,-330,-782,7840,abnormal
476088,583,-335,7477,abnormal
476088,-983,-60,9708,abnormal
476088,265,466,8615,abnormal
476088,330,-1130,9133,abnormal
476088,538,128,6888,abnormal
476088,-1346,-349,8934,abnormal
476088,980,-232,7097,abnormal
476088,791,-700,8092,abnormal
476088,184,17,6872,abnormal
476088,-535,-304,10107,abnormal
476088,-346,430,9113,abnormal
476088,-183,-1124,8031,abnormal
476088,907,85,6156,abnormal
476088,-456,-139,7104,abnormal
476088,-446,-295,6789,abnormal
476088,1168,-689,6752,abnormal
476088,493,202,6952,abnormal
476088,177,-154,6830,abnormal
476088,-761,-706,8216,abnormal
476088,-633,-84,8157,abnormal
476088,192,134,9228,abnormal
476088,550,-578,7376,abnormal
476088,-536,-785,9502,abnormal
476088,362,594,8508,abnormal
476088,-52,-549,8724,abnormal
476088,893,-769,5867,abnormal
476088,163,-464,8558,abnormal
476088,-1258,838,8235,abnormal
476088,-836,-889,9653,abnormal
476088,2219,164,7494,abnormal
476088,-788,-336,7702,abnormal
476088,-1042,-463,6016,abnormal
476088,1258,-137,7538,abnormal
476088,525,19,6247,abnormal
476088,23,-851,6632,abnormal
476088,244,309,7845,abnormal
476088,-912,5,9060,abnormal
476088,489,-727,8169,abnormal
476088,228,-167,7870,abnormal
476088,-1174,-142,8410,abnormal
476088,889,-280,8618,abnormal
476088,1272,-661,9270,abnormal
476088,-534,-9,8438,abnormal
476088,-535,-80,8741,abnormal
476088,203,-708,8718,abnormal
476088,486,-74,8924,abnormal
476088,-481,-44,7567,abnormal
476088,-237,-8,7599,abnormal
476088,153,-1121,7627,abnormal
476099,1264,90,7068,abnormal
476099,-779,206,6758,abnormal
476099,837,-492,6115,abnormal
476099,178,-999,6856,abnormal
476099,-879,205,7101,abnormal
476099,-20,40,8835,abnormal
476099,750,-243,8069,abnormal
476099,-303,-1277,8456,abnormal
476099,152,671,8028,abnormal
476099,-196,-726,9490,abnormal
476099,776,-209,8030,abnormal
476099,-188,-781,9002,abnormal
476099,-301,88,8441,abnormal
476099,129,107,9938,abnormal
476099,-151,-352,7601,abnormal
476099,261,-907,6930,abnormal
476099,391,291,5556,abnormal
476099,-134,-453,6203,abnormal
476099,528,-413,6829,abnormal
476099,1029,-99,8114,abnormal
476099,-992,315,7346,abnormal
476099,67,-691,7562,abnormal
476099,1012,-379,8305,abnormal
476099,-1249,78,8806,abnormal
476099,-612,-695,8790,abnormal
476099,1835,71,9620,abnormal
476099,269,-335,9441,abnormal
476099,-388,-259,8494,abnormal
476099,-385,-373,8416,abnormal
476099,249,-404,7449,abnormal
476099,284,-488,7926,abnormal
476099,-60,323,8747,abnormal
476099,-788,-182,9383,abnormal
476099,1139,-336,6507,abnormal
476099,418,-671,6278,abnormal
476099,181,258,5304,abnormal
476099,-1395,-753,6424,abnormal
476099,1428,-186,5757,abnormal
476099,985,61,9084,abnormal
476099,-944,-247,7787,abnormal
476099,-1384,-769,9702,abnormal
476099,1630,571,7213,abnormal
476099,-647,-1003,8546,abnormal
476099,341,-572,6140,abnormal
476099,-176,-35,10244,abnormal
476099,27,327,8001,abnormal
476099,552,-1139,10293,abnormal
476099,547,366,6515,abnormal
476099,-1392,-867,9094,abnormal
476099,368,593,5982,abnormal
476099,-381,-1070,8482,abnormal
476099,1615,120,5334,abnormal
476099,-267,-382,8357,abnormal
476099,-551,367,5817,abnormal
476099,833,-788,7748,abnormal
476099,838,-386,5018,abnormal
476099,-1182,-541,8643,abnormal
476099,308,710,9791,abnormal
476099,-503,-650,11880,abnormal
476099,89,24,8605,abnormal
476099,776,-423,8504,abnormal
476099,302,-391,6948,abnormal
476099,-1528,-503,7708,abnormal
476099,567,-346,8069,abnormal
476110,2082,332,9568,abnormal
476110,-715,-292,9002,abnormal
476110,-1027,-559,8833,abnormal
476110,64,170,8184,abnormal
476110,-410,-805,5228,abnormal
476110,1312,-721,5867,abnormal
476110,89,356,8215,abnormal
476110,-770,-401,9794,abnormal
476110,1516,335,7724,abnormal
476110,134,-869,7211,abnormal
476110,-847,-675,5739,abnormal
476110,-643,-288,8111,abnormal
476110,40,45,8493,abnormal
476110,735,-92,10194,abnormal
476110,527,-606,8652,abnormal
476110,430,-397,9635,abnormal
476110,-674,222,7290,abnormal
476110,-731,-1092,7341,abnormal
476110,1605,-88,6612,abnormal
476110,-617,-308,9000,abnormal
476110,-919,668,8337,abnormal
476110,1084,-201,9432,abnormal
476110,1140,-933,4676,abnormal
476110,-1727,-967,5104,abnormal
476110,1211,817,5870,abnormal
476110,435,-391,9822,abnormal
476110,-87,-573,7650,abnormal
476110,-661,75,10048,abnormal
476110,604,661,8240,abnormal
476110,-231,-1746,8551,abnormal
476110,-308,-198,6373,abnormal
476110,-236,287,9943,abnormal
476110,1264,182,8855,abnormal
476110,538,-1391,10372,abnormal
476110,359,860,8648,abnormal
476110,-2170,-318,8810,abnormal
476110,152,-1203,5313,abnormal
476110,1674,-364,7539,abnormal
476110,52,889,7778,abnormal
476110,-1331,-781,9064,abnormal
476110,1411,-123,7145,abnormal
476110,904,-558,6398,abnormal
476110,71,-30,4954,abnormal
476110,-1426,-690,6513,abnormal
476110,-66,-304,7893,abnormal
476110,1230,90,9371,abnormal
476110,162,-286,9933,abnormal
476110,-52,-134,9113,abnormal
476110,-488,-792,8742,abnormal
476110,1,-630,7186,abnormal
476110,164,87,8773,abnormal
476110,432,-229,8140,abnormal
476110,-53,-393,10073,abnormal
476110,-465,128,8126,abnormal
476110,-119,-584,8109,abnormal
476110,1415,-246,5379,abnormal
476110,-751,-672,7087,abnormal
476110,-746,452,6155,abnormal
476110,697,-422,8755,abnormal
476110,1711,-220,6579,abnormal
476110,-1073,-102,8281,abnormal
476110,-1565,-35,5890,abnormal
476110,1433,-1342,8376,abnormal
476110,1660,592,7348,abnormal
476122,-2489,-313,10408,abnormal
476122,288,-64,9387,abnormal
476122,1716,-671,10395,abnormal
476122,-350,-24,7399,abnormal
476122,-1413,-335,8945,abnormal
476122,16,-290,8072,abnormal
476122,1061,-662,8154,abnormal
476122,1004,372,7334,abnormal
476122,-1191,-315,8892,abnormal
476122,466,-395,7793,abnormal
476122,-13,-561,6605,abnormal
476122,51,27,5758,abnormal
476122,882,76,6922,abnormal
476122,-561,-987,6954,abnormal
476122,-1021,-426,7751,abnormal
476122,1433,915,8414,abnormal
476122,857,-793,7541,abnormal
476122,-484,-1383,7152,abnormal
476122,-1128,454,9303,abnormal
476122,421,467,10180,abnormal
476122,199,-1146,8770,abnormal
476122,632,-908,8481,abnormal
476122,-739,1206,9566,abnormal
476122,-657,-888,8601,abnormal
476122,1088,-1111,7075,abnormal
476122,811,447,7615,abnormal
476122,-1106,-146,7520,abnormal
476122,371,-412,7664,abnormal
476122,597,-276,7481,abnormal
476122,-179,168,6194,abnormal
476122,-890,-769,5543,abnormal
476122,1647,-224,6731,abnormal
476122,143,-85,8418,abnormal
476122,-857,-218,8534,abnormal
476122,370,-139,8736,abnormal
476122,1433,-96,8478,abnormal
476122,-1096,-1260,8376,abnormal
476122,-858,478,9338,abnormal
476122,200,-19,9388,abnormal
476122,1168,-934,8698,abnormal
476122,526,-378,8488,abnormal
476122,-796,838,8534,abnormal
476122,-367,-879,6742,abnormal
476122,1132,-1098,5676,abnormal
476122,268,486,6358,abnormal
476122,-788,81,7758,abnormal
476122,48,-408,7509,abnormal
476122,790,-460,7276,abnormal
476122,963,-59,6220,abnormal
476122,-1287,-720,6728,abnormal
476122,-268,-68,7296,abnormal
476122,1285,-233,8865,abnormal
476122,236,-308,8252,abnormal
476122,-1114,-392,8788,abnormal
476122,774,198,9158,abnormal
476122,272,-953,8992,abnormal
476122,-1154,-404,8411,abnormal
476122,736,7,9261,abnormal
476122,668,70,9575,abnormal
476122,-482,-804,8349,abnormal
476122,-264,208,7655,abnormal
476122,409,-551,6659,abnormal
476122,421,-542,6304,abnormal
476122,-524,183,6528,abnormal
476133,545,-17,7494,abnormal
476133,586,-289,6614,abnormal
476133,-404,-964,6448,abnormal
476133,268,539,6921,abnormal
476133,-285,-514,8349,abnormal
476133,88,-451,8196,abnormal
476133,-358,-46,8764,abnormal
476133,995,-77,8722,abnormal
476133,137,-241,8486,abnormal
476133,-1617,-1055,8013,abnormal
476133,1492,-136,8255,abnormal
476133,-50,453,9279,abnormal
476133,-216,-1127,8639,abnormal
476133,256,459,9279,abnormal
476133,-1013,-421,7444,abnormal
476133,115,-508,6326,abnormal
476133,1184,47,5566,abnormal
476133,-610,-809,6558,abnormal
476133,75,411,6954,abnormal
476133,176,-77,7570,abnormal
476133,502,-578,6049,abnormal
476133,606,-405,6249,abnormal
476133,-1473,-177,6908,abnormal
476133,-701,-98,8515,abnormal
476133,1566,-689,9338,abnormal
476133,1023,219,9426,abnormal
476133,-1738,159,9552,abnormal
476133,164,-1484,8243,abnormal
476133,948,215,8265,abnormal
476133,-877,-365,7010,abnormal
476133,533,-526,9512,abnormal
476133,204,322,9870,abnormal
476133,-953,-313,9523,abnormal
476133,1548,192,6577,abnormal
476133,235,-1154,6597,abnormal
476133,-1131,-148,4853,abnormal
476133,-313,-190,7780,abnormal
476133,1626,308,7804,abnormal
476133,763,-472,8410,abnormal
476133,-827,-431,6854,abnormal
476133,-905,-405,8646,abnormal
476133,706,353,7463,abnormal
476133,212,-1413,7498,abnormal
476133,513,154,8575,abnormal
476133,-542,25,10802,abnormal
476133,80,23,9509,abnormal
476133,500,-1037,8559,abnormal
476133,449,-425,6989,abnormal
476133,-841,-44,7847,abnormal
476133,-421,-219,8869,abnormal
476133,877,-218,10050,abnormal
476133,771,104,8739,abnormal
476133,-459,-725,7317,abnormal
476133,-289,-140,6890,abnormal
476133,61,-333,6967,abnormal
476133,589,-324,6208,abnormal
476133,63,-245,6580,abnormal
476133,-226,35,7820,abnormal
476133,558,-140,8176,abnormal
476133,427,-604,7281,abnormal
476133,-658,-289,6803,abnormal
476133,-332,-320,8255,abnormal
476133,1361,-345,9195,abnormal
476133,-625,64,10367,abnormal
476136,-329,-420,9696,abnormal
476136,509,-259,9487,abnormal
476136,-41,-616,7592,abnormal
476136,-306,-310,8497,abnormal
476136,550,244,8413,abnormal
476136,-223,-869,9116,abnormal
476136,585,81,8096,abnormal
476136,-394,-154,9630,abnormal
476136,517,138,6959,abnormal
476136,-308,-1192,6632,abnormal
476136,301,-167,5912,abnormal
476136,-402,235,9453,abnormal
476136,393,125,7862,abnormal
476136,691,-1233,8855,abnormal
476147,799,664,7178,abnormal
476147,-2127,-726,8285,abnormal
476147,442,-400,7358,abnormal
476147,1056,-468,9215,abnormal
476147,-576,391,7743,abnormal
476147,-226,-582,9199,abnormal
476147,792,-265,8158,abnormal
476147,-361,-465,7694,abnormal
476147,73,-230,6142,abnormal
476147,62,-665,7466,abnormal
476147,-19,39,8012,abnormal
476147,219,22,8848,abnormal
476147,59,-405,8168,abnormal
476147,-278,-490,6782,abnormal
476147,-49,-246,6176,abnormal
476147,310,-256,6702,abnormal
476147,752,-372,7449,abnormal
476147,-761,147,6968,abnormal
476147,76,-796,7791,abnormal
476147,1325,405,7942,abnormal
476147,-1097,-507,7585,abnormal
476147,-649,-592,6750,abnormal
476147,1054,17,7662,abnormal
476147,-300,-35,7674,abnormal
476147,852,-608,8505,abnormal
476147,-370,24,9085,abnormal
476147,-836,-113,8052,abnormal
476147,1316,-485,7650,abnormal
476147,381,-214,7503,abnormal
476147,-1852,-469,8256,abnormal
476147,1009,546,8077,abnormal
476147,237,-932,8518,abnormal
476147,791,254,7520,abnormal
476147,-516,-308,8173,abnormal
476147,-124,-288,6683,abnormal
476147,268,-562,7268,abnormal
476147,387,65,7049,abnormal
476147,-42,-783,9343,abnormal
476147,90,422,9100,abnormal
476147,-619,-443,9428,abnormal
476147,955,-136,7608,abnormal
476147,396,-802,6769,abnormal
476147,-817,-96,6326,abnormal
476147,267,-366,7878,abnormal
476147,216,-360,7941,abnormal
476147,1045,-364,8501,abnormal
476147,347,180,9567,abnormal
476147,-1665,-502,8834,abnormal
476147,-186,-612,7656,abnormal
476147,2067,-167,7256,abnormal
476147,-955,-212,7725,abnormal
476147,-1094,-410,8344,abnormal
476147,1784,-199,9023,abnormal
476147,494,40,7310,abnormal
476147,-837,-769,6274,abnormal
476147,530,-208,7268,abnormal
476147,-367,-306,8223,abnormal
476147,-548,-55,8012,abnormal
476147,758,163,8431,abnormal
476147,678,-449,8393,abnormal
476147,-147,-553,7274,abnormal
476147,-601,-128,7658,abnormal
476147,67,54,7409,abnormal
476147,832,-702,7696,abnormal
476158,705,-58,7852,abnormal
476158,-1250,122,9745,abnormal
476158,-327,-188,8464,abnormal
476158,689,-924,8212,abnormal
476158,989,-245,7251,abnormal
476158,-746,303,8747,abnormal
476158,-978,-126,8096,abnormal
476158,1222,-980,7823,abnormal
476158,1028,-32,6438,abnormal
476158,-1603,57,7235,abnormal
476158,-350,-462,7630,abnormal
476158,1412,-444,7863,abnormal
476158,-125,108,6561,abnormal
476158,-222,-262,6854,abnormal
476158,255,-645,7389,abnormal
476158,-422,-340,7559,abnormal
476158,411,-259,7890,abnormal
476158,567,-42,9179,abnormal
476158,-916,-404,9636,abnormal
476158,392,-231,9489,abnormal
476158,65,-51,8992,abnormal
476158,-877,-707,7462,abnormal
476158,991,-495,7895,abnormal
476158,-38,54,8963,abnormal
476158,-181,-296,9234,abnormal
476158,516,258,8078,abnormal
476158,-382,-882,7208,abnormal
476158,248,-343,6330,abnormal
476158,59,338,6668,abnormal
476158,-928,-631,6811,abnormal
476158,996,-235,7729,abnormal
476158,1106,-82,8184,abnormal
476158,-300,124,8155,abnormal
476158,-748,-841,7752,abnormal
476158,409,-105,8108,abnormal
476158,26,-403,8481,abnormal
476158,190,-440,9285,abnormal
476158,-351,270,10505,abnormal
476158,-75,67,9730,abnormal
476158,782,-1378,7367,abnormal
476158,553,64,6758,abnormal
476158,-886,-173,7670,abnormal
476158,97,-299,7953,abnormal
476158,661,-653,8722,abnormal
476158,760,540,8322,abnormal
476158,-1027,-496,7964,abnormal
476158,-301,-577,6268,abnormal
476158,630,-189,6413,abnormal
476158,464,-82,4968,abnormal
476158,-76,-909,7245,abnormal
476158,745,776,8262,abnormal
476158,-1054,-613,9734,abnormal
476158,680,-384,7018,abnormal
476158,534,-277,7928,abnormal
476158,-1348,-77,6112,abnormal
476158,-215,-1147,9326,abnormal
476158,1561,584,8484,abnormal
476158,-679,-629,10485,abnormal
476158,966,44,8485,abnormal
476158,-637,-550,10561,abnormal
476158,-325,-152,6330,abnormal
476158,127,-463,7556,abnormal
476158,80,144,5788,abnormal
476158,-330,-688,8693,abnormal
476167,1181,384,5880,abnormal
476167,212,-362,7796,abnormal
476167,1020,-196,5027,abnormal
476167,-1133,-1191,7793,abnormal
476167,-508,448,6484,abnormal
476167,574,253,9888,abnormal
476167,860,-705,7026,abnormal
476167,-791,-680,9128,abnormal
476167,-138,436,7601,abnormal
476167,348,-931,9977,abnormal
476167,1405,-174,7798,abnormal
476167,-1208,-557,10358,abnormal
476167,678,387,9672,abnormal
476167,-899,-252,11085,abnormal
476167,-420,-621,6848,abnormal
476167,519,-438,7943,abnormal
476167,925,-68,6063,abnormal
476167,-1111,-252,7516,abnormal
476167,1275,-160,6917,abnormal
476167,913,-220,7250,abnormal
476167,-906,-213,4983,abnormal
476167,-339,-662,6940,abnormal
476167,134,331,8324,abnormal
476167,-1374,-483,7742,abnormal
476167,1546,-432,8102,abnormal
476167,1421,225,9645,abnormal
476167,-2067,-662,9215,abnormal
476167,-235,-481,7429,abnormal
476167,2159,-126,8340,abnormal
476167,-617,-520,7405,abnormal
476167,-1591,-278,10105,abnormal
476167,63,290,10197,abnormal
476167,1153,-149,9513,abnormal
476167,100,-707,5308,abnormal
476167,78,-639,7056,abnormal
476167,-570,191,5889,abnormal
476167,235,-516,6864,abnormal
476167,1129,97,6355,abnormal
476167,293,-295,8686,abnormal
476167,-1494,-251,7616,abnormal
